Name,Artwork,Episode Count,GenreIDs,iTunes URL,FeedURL
Slow Burn,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/2e/50/0a/2e500a02-55d1-ae27-76a4-b0c87cd08d43/mza_3711824360197666191.jpg/100x100bb.jpg,24,"['1487', '26', '1324']",https://podcasts.apple.com/us/podcast/slow-burn/id1315040130?uo=4,http://feeds.megaphone.fm/watergate
How I Built This with Guy Raz,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/40/b9/e3/40b9e34e-224a-9448-8858-1b60c34de1da/mza_1480841263198296123.jpg/100x100bb.jpg,176,"['1321', '26']",https://podcasts.apple.com/us/podcast/how-i-built-this-with-guy-raz/id1150510297?uo=4,https://www.npr.org/rss/podcast.php?id=510313
Up and Vanished,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f6/01/cd/f601cd57-1351-1b8b-2f62-12474f2fb591/mza_7884400955446653415.jpg/100x100bb.jpg,100,"['1488', '26', '1324', '1302']",https://podcasts.apple.com/us/podcast/up-and-vanished/id1140596919?uo=4,https://feeds.megaphone.fm/up-and-vanished
The Bill Simmons Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7f/11/04/7f110418-cf30-2088-0d44-cd4ede379da0/mza_4259571582865174990.jpeg/100x100bb.jpg,300,"['1545', '26']",https://podcasts.apple.com/us/podcast/the-bill-simmons-podcast/id1043699613?uo=4,https://rss.art19.com/the-bill-simmons-podcast
Lore,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/c6/42/b3/c642b356-a840-91bd-5e28-3f8dbd05f855/mza_1928489035724905101.jpg/100x100bb.jpg,128,"['1487', '26', '1324']",https://podcasts.apple.com/us/podcast/lore/id978052928?uo=4,https://feeds.megaphone.fm/lore
StarTalk Radio,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d9/87/9d/d9879dea-69b3-181b-5ca0-47ad95a013c1/mza_7521902708292731071.jpeg/100x100bb.jpg,300,"['1533', '26']",https://podcasts.apple.com/us/podcast/startalk-radio/id325404506?uo=4,https://rss.art19.com/startalk-radio
Invisibilia,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/02/83/94/0283945f-a004-124d-6e19-dcbe1a202992/mza_7974899130799439623.jpg/100x100bb.jpg,51,"['1535', '26', '1533', '1324', '1302']",https://podcasts.apple.com/us/podcast/invisibilia/id953290300?uo=4,https://www.npr.org/rss/podcast.php?id=510307
All Songs Considered,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/68/b7/c3/68b7c303-daff-802e-dbff-893317d9dc01/mza_4458877920242531082.jpg/100x100bb.jpg,300,"['1310', '26']",https://podcasts.apple.com/us/podcast/all-songs-considered/id79687345?uo=4,https://www.npr.org/rss/podcast.php?id=510019
99% Invisible,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/50/ee/2b/50ee2bb6-bb40-44ca-943f-396d9897da51/mza_3777258724161926295.png/100x100bb.jpg,300,"['1402', '26', '1301']",https://podcasts.apple.com/us/podcast/99-invisible/id394775318?uo=4,http://feeds.99percentinvisible.org/99percentinvisible
Political Gabfest,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/73/8c/e1/738ce108-d155-3bfb-a29e-70062b695120/mza_5715566458963832612.jpg/100x100bb.jpg,300,"['1489', '26', '1511']",https://podcasts.apple.com/us/podcast/political-gabfest/id158004641?uo=4,https://feeds.megaphone.fm/slatespoliticalgabfest
The Ben Shapiro Show,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/df/90/95/df90958c-83c5-1c5e-3859-94589d563475/mza_7584622966963879667.jpg/100x100bb.jpg,250,"['1489', '26']",https://podcasts.apple.com/us/podcast/the-ben-shapiro-show/id1047335260?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:174770374/sounds.rss
Mac OS Ken,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/02/ab/9c/02ab9c9b-55f2-b36b-a94a-fa6a10d9bfa6/mza_3604735041553957957.jpg/100x100bb.jpg,300,"['1528', '26', '1489', '1318']",https://podcasts.apple.com/us/podcast/mac-os-ken/id120867842?uo=4,http://macosken.libsyn.com/rss
The Gist,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0a/51/b0/0a51b0a3-428a-3839-e1c7-97ff5004e74a/mza_6937948029436986588.jpg/100x100bb.jpg,300,"['1526', '26', '1489', '1530']",https://podcasts.apple.com/us/podcast/the-gist/id873667927?uo=4,https://feeds.megaphone.fm/slatesthegist
The Tim Ferriss Show,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/31/e2/0e/31e20e97-63a4-be59-5210-299e3dc903f7/mza_5431675134966086683.jpeg/100x100bb.jpg,300,"['1412', '26', '1321', '1512']",https://podcasts.apple.com/us/podcast/the-tim-ferriss-show/id863897795?uo=4,https://rss.art19.com/tim-ferriss-show
Oprah’s SuperSoul Conversations,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/aa/1d/e8/aa1de851-6291-fde0-a800-282d14d7ef16/mza_503893003050438356.jpeg/100x100bb.jpg,236,"['1314', '26', '1324']",https://podcasts.apple.com/us/podcast/oprahs-supersoul-conversations/id1264843400?uo=4,https://rss.art19.com/oprah-supersoul-conversations
Armchair Expert with Dax Shepard,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/db/d3/bb/dbd3bba1-adc4-37ca-84f0-c0f2fb111349/mza_5920813204167061088.jpg/100x100bb.jpg,144,"['1303', '26', '1309']",https://podcasts.apple.com/us/podcast/armchair-expert-with-dax-shepard/id1345682353?uo=4,https://feeds.simplecast.com/qf4XXrnI
30 For 30 Podcasts,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/fe/62/c2/fe62c288-366a-b595-32e2-80c415be1910/mza_8219251189120222612.png/100x100bb.jpg,54,"['1545', '26']",https://podcasts.apple.com/us/podcast/30-for-30-podcasts/id1244784611?uo=4,http://www.espn.com/espnradio/podcast/feeds/itunes/podCast?id=19472136
Criminal,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/76/26/0a/76260aac-ee60-5357-cc10-ba148424e37c/mza_5842504651492313163.png/100x100bb.jpg,129,"['1488', '26']",https://podcasts.apple.com/us/podcast/criminal/id809264944?uo=4,http://feeds.thisiscriminal.com/CriminalShow
Monday Morning Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b0/dc/55/b0dc5590-bdfe-8f1b-6d7e-f2026804aebf/mza_6791289388611378409.jpg/100x100bb.jpg,30,"['1303', '26']",https://podcasts.apple.com/us/podcast/monday-morning-podcast/id480486345?uo=4,http://billburr.libsyn.com/rss
Savage Lovecast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/4f/f3/c9/4ff3c9a4-be51-7c34-4ec2-5c2f6ccc8dcf/mza_4074807991030393486.jpg/100x100bb.jpg,52,"['1516', '26', '1512', '1324']",https://podcasts.apple.com/us/podcast/savage-lovecast/id201376301?uo=4,http://savagelove.libsyn.com/rss
Last Podcast On The Left,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7a/c7/21/7ac72135-fec7-361d-b091-845c52a377ed/mza_6867406138308442733.jpg/100x100bb.jpg,298,"['1303', '26', '1324']",https://podcasts.apple.com/us/podcast/last-podcast-on-the-left/id437299706?uo=4,http://lpotl.libsyn.com/rss
Pardon My Take,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ae/7f/30/ae7f30df-468a-e723-7114-a2d961ea1e7a/mza_7592817797539790388.jpg/100x100bb.jpg,298,"['1545', '26']",https://podcasts.apple.com/us/podcast/pardon-my-take/id1089022756?uo=4,https://mcsorleys.barstoolsports.com/feed/pardon-my-take
Sex With Emily,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d2/3a/10/d23a10a7-6c30-f29e-d689-ca584c6a1548/mza_6936416713918157155.jpg/100x100bb.jpg,300,"['1516', '26', '1512', '1304', '1500']",https://podcasts.apple.com/us/podcast/sex-with-emily/id82456189?uo=4,http://emilymorse.libsyn.com/rss
Global News Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/fd/4d/ae/fd4daedf-a735-cd14-7a24-eebe4b195930/mza_1782238947154757153.jpg/100x100bb.jpg,50,"['1489', '26']",https://podcasts.apple.com/us/podcast/global-news-podcast/id135067274?uo=4,https://podcasts.files.bbci.co.uk/p02nq0gn.rss
On Being with Krista Tippett,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ac/29/83/ac2983fe-5dde-cdbd-5fa6-8125caa9b228/mza_6753934778370634619.jpg/100x100bb.jpg,300,"['1544', '26', '1324', '1314', '1444']",https://podcasts.apple.com/us/podcast/on-being-with-krista-tippett/id150892556?uo=4,https://feeds.simplecast.com/AuAxH_Bf
Sword and Scale,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/3d/18/27/3d182746-fdba-78f8-c6d4-9d18b7f10588/mza_5448131014564040709.jpeg/100x100bb.jpg,149,"['1488', '26', '1533', '1535']",https://podcasts.apple.com/us/podcast/sword-and-scale/id790487079?uo=4,https://rss.art19.com/sword-and-scale
Call Her Daddy,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2e/97/52/2e9752db-939e-c85c-6fa5-3efd0e62b915/mza_5987642754974238276.jpg/100x100bb.jpg,55,"['1303', '26']",https://podcasts.apple.com/us/podcast/call-her-daddy/id1418960261?uo=4,https://mcsorleys.barstoolsports.com/feed/call-her-daddy
KEXP Song of the Day,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/86/44/0a/86440a62-0028-959b-a5e0-f435c65ff86f/mza_6462256426691977003.jpg/100x100bb.jpg,100,"['1310', '26']",https://podcasts.apple.com/us/podcast/kexp-song-of-the-day/id121393815?uo=4,https://www.omnycontent.com/d/playlist/bad5d079-8dcb-4630-8770-aa090049131d/32b2ac38-5a48-4300-9fa6-aa40002038b5/4ac1c451-4315-4096-ab9b-aa40002038c4/podcast.rss
In the Dark,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ca/e2/78/cae27837-3594-fddd-00bc-7833df10dc09/mza_3749516368854797951.jpg/100x100bb.jpg,33,"['1324', '26']",https://podcasts.apple.com/us/podcast/in-the-dark/id1148175292?uo=4,https://feeds.publicradio.org/public_feeds/in-the-dark/itunes/rss
PTI,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/83/61/0c/83610c24-3ecc-b8eb-c431-94febb9b6cb2/mza_898805270144966173.jpg/100x100bb.jpg,199,"['1529', '26', '1489']",https://podcasts.apple.com/us/podcast/pti/id147232181?uo=4,http://www.espn.com/espnradio/podcast/feeds/itunes/podCast?id=2406595
Joel Osteen Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/07/13/c3/0713c3a9-c98a-baa5-bb9d-21abe3de3517/mza_2363978764645529399.jpg/100x100bb.jpg,299,"['1439', '26', '1314']",https://podcasts.apple.com/us/podcast/joel-osteen-podcast/id137254859?uo=4,https://www.joelosteen.com/Views/RSS/Feed?t=PodcastAudio&ct=CustomList&cst=Podcasts
Stuff To Blow Your Mind,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/a7/e8/42/a7e842c8-aa93-ac63-02ba-386cc077ad26/mza_6921211163336204152.png/100x100bb.jpg,300,"['1541', '26', '1533', '1534']",https://podcasts.apple.com/us/podcast/stuff-to-blow-your-mind/id350359306?uo=4,https://feeds.megaphone.fm/stufftoblowyourmind
Welcome to Night Vale,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/54/3d/e5/543de5d2-0dce-c2cf-b6fe-07fe9620a04d/mza_7074016174483971645.jpg/100x100bb.jpg,201,"['1485', '26', '1483']",https://podcasts.apple.com/us/podcast/welcome-to-night-vale/id536258179?uo=4,http://feeds.nightvalepresents.com/welcometonightvalepodcast
Economist Radio,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/eb/c9/ff/ebc9ffef-a70d-58f9-db0d-2f12b5fb3878/mza_3217850048809996250.png/100x100bb.jpg,300,"['1489', '26']",https://podcasts.apple.com/us/podcast/economist-radio/id151230264?uo=4,https://rss.acast.com/theeconomistallaudio
Comedy Bang Bang: The Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/10/57/3d/10573d66-ca19-61ea-0935-b0d4a32721ac/mza_2780544344577446297.jpeg/100x100bb.jpg,65,"['1303', '26']",https://podcasts.apple.com/us/podcast/comedy-bang-bang-the-podcast/id316045799?uo=4,https://rss.art19.com/comedy-bang-bang
The Way I Heard It with Mike Rowe,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/02/0a/6f/020a6f39-a195-a7a7-e717-794a6541b129/mza_1066101368879806095.jpg/100x100bb.jpg,139,"['1324', '26', '1487']",https://podcasts.apple.com/us/podcast/the-way-i-heard-it-with-mike-rowe/id1087110764?uo=4,http://thewayiheardit.rsvmedia.com/rss/
Pop Culture Happy Hour,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/19/9a/bb/199abb14-fe61-46a6-a825-4df5b6052d26/mza_3118002910777664714.jpg/100x100bb.jpg,300,"['1563', '26', '1309', '1562']",https://podcasts.apple.com/us/podcast/pop-culture-happy-hour/id278974813?uo=4,https://www.npr.org/rss/podcast.php?id=510282
Giant Bombcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/88/d3/8a/88d38a6b-c78c-c0a6-cf5f-0d31d7bdc4a6/mza_7598855049753367684.png/100x100bb.jpg,300,"['1509', '26', '1502', '1318']",https://podcasts.apple.com/us/podcast/giant-bombcast/id274450056?uo=4,https://www.giantbomb.com/feeds/podcast/
Science Friday,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/6a/db/b2/6adbb26a-9887-34a6-bb00-2bb6ec7530b8/mza_1386400199172823643.jpg/100x100bb.jpg,50,"['1538', '26', '1533', '1541']",https://podcasts.apple.com/us/podcast/science-friday/id73329284?uo=4,http://feeds.wnyc.org/science-friday/
Atlanta Monster,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cc/3d/03/cc3d0324-52dc-9f58-3eef-15797d03129c/mza_7906119896749364114.png/100x100bb.jpg,22,"['1488', '26', '1324']",https://podcasts.apple.com/us/podcast/atlanta-monster/id1324249769?uo=4,https://feeds.megaphone.fm/monster
Culpable,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/9f/0c/b2/9f0cb20f-2e95-e104-2e18-560bcfbbf995/mza_6618926453629680937.jpg/100x100bb.jpg,21,"['1488', '26', '1324', '1302']",https://podcasts.apple.com/us/podcast/culpable/id1466330985?uo=4,https://feeds.megaphone.fm/culpable
Golic and Wingo,https://is4-ssl.mzstatic.com/image/thumb/Features118/v4/33/8f/60/338f60da-2bf8-8516-fd59-40c978a2c817/mza_1232185088850777820.jpeg/100x100bb.jpg,200,"['1529', '26', '1489']",https://podcasts.apple.com/us/podcast/golic-and-wingo/id154597838?uo=4,http://www.espn.com/espnradio/podcast/feeds/itunes/podCast?id=2445552
You Made It Weird with Pete Holmes,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ac/d2/19/acd219a8-6712-b04e-c306-c5f52c845b00/mza_2330048477940511490.jpg/100x100bb.jpg,299,"['1303', '26', '1324']",https://podcasts.apple.com/us/podcast/you-made-it-weird-with-pete-holmes/id475878118?uo=4,http://feeds.feedburner.com/YouMadeItWeird
Dateline NBC,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/30/77/b6/3077b651-4211-8b04-83e7-94d7f1a3a96b/mza_2587706235236658414.jpg/100x100bb.jpg,92,"['1488', '26', '1489']",https://podcasts.apple.com/us/podcast/dateline-nbc/id1464919521?uo=4,https://podcastfeeds.nbcnews.com/dateline
Alison Rosen Is Your New Best Friend,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d4/7e/f8/d47ef894-0d43-9026-920a-2df5b9efa3b5/mza_9094471251417602716.jpg/100x100bb.jpg,300,"['1496', '26', '1303', '1324']",https://podcasts.apple.com/us/podcast/alison-rosen-is-your-new-best-friend/id379453196?uo=4,http://ariynbf.libsyn.com/rss
Something You Should Know,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/24/e2/d2/24e2d297-4c2e-c477-ffc2-006f0b20ec7f/mza_4642291257228253039.jpeg/100x100bb.jpg,300,"['1324', '26']",https://podcasts.apple.com/us/podcast/something-you-should-know/id1150124880?uo=4,https://rss.art19.com/something-you-should-know
Casefile True Crime,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/47/d1/79/47d179c6-9a8a-345c-8ee0-6a9abe73f16a/mza_4257536058069454661.jpg/100x100bb.jpg,157,"['1488', '26', '1487']",https://podcasts.apple.com/us/podcast/casefile-true-crime/id998568017?uo=4,https://audioboom.com/channels/4940872.rss
iFanboy - Comic Books,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/4d/7a/78/4d7a7839-74d1-250e-2ec2-cdf4520e1399/mza_2558671234778288565.jpg/100x100bb.jpg,300,"['1406', '26', '1301']",https://podcasts.apple.com/us/podcast/ifanboy-comic-books/id90983408?uo=4,https://feeds.megaphone.fm/IFB5116994319
Reply All,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/92/31/2f/92312f40-0cbc-cbc1-5260-f4b0a0f324f8/mza_3369448815471491884.png/100x100bb.jpg,162,"['1318', '26', '1324']",https://podcasts.apple.com/us/podcast/reply-all/id941907967?uo=4,https://feeds.megaphone.fm/replyall
Over My Dead Body,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7c/56/35/7c563532-9462-0456-1f00-ecb29be040ba/mza_7536356083371272791.jpeg/100x100bb.jpg,20,"['1488', '26', '1489']",https://podcasts.apple.com/us/podcast/over-my-dead-body/id1447892344?uo=4,https://rss.art19.com/over-my-dead-body
Radiolab Presents: More Perfect,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/31/48/37/31483755-9f6a-2479-185b-ea5c884dac4d/mza_7009442569904889978.png/100x100bb.jpg,33,"['1511', '26', '1489']",https://podcasts.apple.com/us/podcast/radiolab-presents-more-perfect/id1117202653?uo=4,http://feeds.wnyc.org/moreperfect
Fantasy Focus Football,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/83/ea/84/83ea84f5-7755-60bd-3e9b-74686efeac4c/mza_8571166556046048391.jpg/100x100bb.jpg,200,"['1560', '26', '1545']",https://podcasts.apple.com/us/podcast/fantasy-focus-football/id260537420?uo=4,http://www.espn.com/espnradio/podcast/feeds/itunes/podCast?id=2942325
